name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2020-09-01,35,17,26.7,32.6,17,25.7,6,29.7,0,0,0,,0,0,,22.9,103.9,1010.5,0,10,266.2,22.9,8,,2020-09-01T06:04:50,2020-09-01T19:26:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-02,35.9,18,27,33.8,18,26.1,7.3,30.3,0,0,0,,0,0,,25.2,105.1,1011.4,12.5,10,249.2,21.4,8,,2020-09-02T06:06:11,2020-09-02T19:24:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-03,36,18,27.8,33.9,18,27,9.7,34.7,0,0,0,,0,0,,18,111.3,1015.6,74.7,10,215.2,18.7,7,,2020-09-03T06:07:32,2020-09-03T19:22:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-04,29,19,24.3,28.5,19,24.2,14.2,55,0.5,100,4.17,rain,0,0,,25.2,26.4,1014.1,75.4,10,80.1,7,3,,2020-09-04T06:08:54,2020-09-04T19:20:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-05,26,15,19.9,26,15,19.9,10.8,57.8,6,100,8.33,rain,0,0,,27.5,29.5,1011.7,61.4,9.8,98.8,8.6,4,,2020-09-05T06:10:15,2020-09-05T19:18:56,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-06,29.9,16,22.2,28.4,16,21.9,7.9,41.6,0,0,0,,0,0,,21.6,42.1,1012.7,46,10,187.9,16.2,5,,2020-09-06T06:11:36,2020-09-06T19:16:54,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-07,31.1,14,23.2,29.2,14,22.6,6.6,38.3,0,0,0,,0,0,,18,61.7,1016.6,0.3,10,239,20.6,7,,2020-09-07T06:12:58,2020-09-07T19:14:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-08,25,14,19.5,25,14,19.5,7.9,47.5,0,0,0,,0,0,50.4,32.4,347.5,1019.6,33,10,207.9,18,7,,2020-09-08T06:14:19,2020-09-08T19:12:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-09,26,9.9,18.1,26,9.9,18.1,5.8,47.9,0,0,0,,0,0,36,25.2,307,1021.4,18.6,10,242.8,21.1,8,,2020-09-09T06:15:41,2020-09-09T19:10:47,0.73,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-10,30,12.9,21.6,28.3,12.9,21.2,7.2,43.1,0,0,0,,0,0,,18,224.7,1016.6,0,10,239.1,20.6,7,,2020-09-10T06:17:02,2020-09-10T19:08:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-11,27.8,15,20.7,26.8,15,20.7,7.3,44.7,0,0,0,,0,0,,25.2,17.8,1016.6,21.9,10,232.9,20.1,7,,2020-09-11T06:18:23,2020-09-11T19:06:40,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-12,26,11.9,18.7,26,11.9,18.7,1.2,33.2,0,0,0,,0,0,,18,46.9,1022.3,22.2,10,238.4,20.4,8,,2020-09-12T06:19:45,2020-09-12T19:04:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-13,29,9.8,19.3,27.4,8.7,19,-1.6,27,0,0,0,,0,0,,13.4,39.1,1023,29,10,234.6,20.2,7,,2020-09-13T06:21:06,2020-09-13T19:02:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-09-14,27.5,14.2,20.4,26.7,14.2,20.3,4.7,36.4,0,0,0,,0,0,,23.9,346,1023.1,0.3,10,223.1,19.2,7,,2020-09-14T06:22:28,2020-09-14T19:00:29,0.9,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
